CRASH_YEAR,CRASH_NUM,CRASH_DATE,CRASH_HOUR,ACCESS_CNTL_CD,ALCOHOL,ALIGNMENT_CD,BYPASS,CITY_CD,CONST_MAINT_ZN,DAY_OF_WK,DOTD_PROP_DAM,HIT_AND_RUN,HWY_TYPE_CD,INTERSECTION,INVEST_AGENCY_CD,LIGHTING_CD,LOC_TYPE_CD,MAN_COLL_CD,MILE_POST,NUM_TOT_INJ,NUM_TOT_KIL,NUM_VEH,PARISH_CD,POP_CD,PRI_HWY_NUM,ROAD_COND_CD,ROAD_REL_CD,ROAD_TYPE_CD,RR_TRAIN_INV,SEVERITY_CD,SURF_COND_CD,SURF_TYPE_CD,TROOP,WEATHER_CD,DR_COND_CD1,DR_COND_CD2,EST_SPEED1,EST_SPEED2,F_HARM_EV_CD1,F_HARM_EV_CD2,M_HARM_EV_CD1,M_HARM_EV_CD2,POSTED_SPEED,PRIOR_MOVEMENTS,PRIOR_MOVEMENT_CD1,PRIOR_MOVEMENT_CD2,TRAFF_CNTL_CD,TRAVEL_DIRS,TRAVEL_DIR1,TRAVEL_DIR2,VEH_COND_CD1,VEH_COND_CD2,VEH_TYPE_CD1,VEH_TYPE_CD2,VIOLATIONS_CD1,VIOLATIONS_CD2,PED_COND,ACC_CLASS,ADT,CSECT,DOTD_PARISH,FUN_CLASS,HWY_CLASS,LOGMI_FROM,LOGMI_TO,LOGMILE,MED_WIDTH,NUM_LANES,PAVE_TYPE,PAVE_WIDTH,PEDESTRIAN,MILEPOST_FROM,MILEPOST_TO,ROUTE,SEC_LENGTH,TYPE_ACC,DISTRICT,PRI_CONTRIB_FAC,SEC_CONTRIB_FAC,MOVEMENT_REASON_1,MOVEMENT_REASON_2,URBAN_AREA,MILEPOINT,dotd_latitude,dotd_longitude,crash_time,spotted_by,intersection_id,lrs_id,lrs_logmile,roadway_departure,lane_departure,location_type,crash_type,contributing_factor,veh_severity_cd
2018,201812031701016293-,2018-12-03,2,C,0,A, ,03,0,MO,0,0,A,0,B,C,B,Z,154.468,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,WW  ,W,W,K,K,P,M,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.289,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.707,30.439651,-91.199968,02:43,7,,450-09-1-010,0.289,0,0,Z,Q,R,D
2018,201812031701016299-,2018-12-03,7,C,0,A, ,02,0,MO,0,0,A,0,B,A,C,B,155.04,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,A,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,A,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.281,30.436577,-91.18553,07:37,7,,450-09-C-010,0.323,0,0,Z,S,R,B
2018,181204092422687-,2018-12-04,7,C,0,E, ,03,0,TU,0,1,A,0,C,A,Z,B,154.185,0,0,3,17,0,10,A,A,C,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BBB ,B,B,R,EEE ,E,E,K,K,A,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.005,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,A,4,154.423,30.439906,-91.204723,07:47,7,,450-09-1-010,0.005,0,0,Z,R,R,D
2018,201812041701016358-,2018-12-04,9,C,0,G, ,02,0,TU,0,0,A,0,B,A,C,B,154.81,0,0,3,17,0,10,A,A,D,0,E,A,B, ,A,B,A,,,S ,S ,S ,S ,60,BAA ,B,A,V,WWW ,W,W,K,K,Q,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.632,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,K,P,4,155.05,30.439337,-91.194226,09:21,7,,450-09-1-010,0.632,0,0,Z,Q,O,B
2018,181206091630161-,2018-12-05,7,C,0,E, ,03,0,WE,0,0,A,0,C,A,Z,B,154.279,0,0,2,17,0,10,A,A,C,0,E,A,A, ,A,A,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,A,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.099,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.517,30.439827,-91.203152,07:20,7,,450-09-1-010,0.099,0,0,Z,S,R,D
2018,20180047428-,2018-12-07,19,C,0,A, ,03,0,FR,0,0,A,0,A,A,G,B,154.418,0,0,2,17,0,10,A,A,B,0,E,A,A,A,A,C,A,45,45,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,A,S,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.239,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.657,30.439697,-91.2008,19:46,7,,450-09-1-010,0.239,0,0,Z,S,O,E
2018,201812071701016535-,2018-12-07,18,A,0,Z, ,02,0,FR,0,0,A,0,B,C,Z,J,155.03,1,0,2,17,0,10,A,A,C,0,D,A,A, ,A,A,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,A,S,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.853,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.271,30.439118,-91.190551,18:19,7,,450-09-1-010,0.853,0,0,Z,S,R,C
2018,181212093150813-,2018-12-12,8,C,0,E, ,03,0,WE,0,1,A,0,C,A,A,J,154.292,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,Y,A,,,S ,S ,S ,S ,60,ZB  ,Z,B,R,EE  ,E,E,Y,K, ,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.112,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.53,30.439787,-91.202934,08:40,7,,450-09-1-010,0.112,0,0,Z,S,R,D
2018,201812161701016968-,2018-12-16,17,A,0,A, ,02,0,SU,0,0,A,0,B,C,Z,Z,155.011,2,0,2,17,0,10,A,A,Z,0,D,A,A, ,A,B,A,0,0,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,Q,A,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.834,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,H,4,155.252,30.439139,-91.190864,17:52,7,,450-09-1-010,0.834,0,0,A,Q,R,B
2018,181218100155529-,2018-12-18,8,C,0,E, ,03,0,TU,0,0,A,0,C,A,Z,J,154.49,0,0,2,17,0,10,A,A,C,0,E,A,A, ,D,A,A,,,S ,S ,S ,S ,6 ,BB  ,B,B,R,EE  ,E,E,K,K,Q,C,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.311,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.729,30.439631,-91.199597,08:32,7,,450-09-1-010,0.311,0,0,Z,Q,R,E
2018,201812221701017300-,2018-12-22,18,A,0,A, ,03,0,SA,0,0,A,1,B,C,Z,J,154.333,0,0,2,17,0,10,A,A,B,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,K,K,S,S,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.154,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.572,30.439879,-91.202208,18:04,7,17I-10@ERNEST WILSON,450-09-2-010,0.8,0,0,Z,U,R,E
2018,181222104020611-,2018-12-22,8,C,0,A, ,03,0,SA,0,0,A,0,C,A,Z,B,154.63,1,0,3,17,0,10,A,A,D,0,D,A,A, ,A,B,A,,,S ,S ,S ,S ,65,BAA ,B,A,R,EEE ,E,E,K,K,A,S,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.452,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,D,Y,I,4,154.87,30.439512,-91.197247,08:18,7,,450-09-1-010,0.452,0,0,Z,R,R,C
2018,201812231701017318-,2018-12-23,18,A,0,A, ,03,0,SU,0,0,A,1,B,A,B,J,154.333,0,0,2,17,0,10,A,A,B,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,A,B,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.154,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.572,30.439879,-91.202208,18:04,7,17I-10@ERNEST WILSON,450-09-2-010,0.8,0,0,Z,S,R,E
2018,20180048248-,2018-12-27,21,C,1,B, ,03,0,TH,0,0,A,0,A,C,G,B,154.323,0,0,2,17,0,10,A,A,D,0,E,B,A,A,B,G,A,70,50,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,A,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.143,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,D,A,K,P,4,154.561,30.439781,-91.202398,21:50,7,,450-09-1-010,0.143,0,0,Z,S,O,C
2018,20180048193-,2018-12-27,16,C,1,A, ,02,0,TH,0,1,A,0,A,A,C,J,154.945,0,0,2,17,0,10,A,A,C,0,E,B,B,A,C,G,A,50,50,S ,S ,S ,S ,50,HB  ,H,B,R,WW  ,W,W,K,K,L,S,R,U, ,3,101400,450-09,17,11,8,0,0.863,0.768,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,M,P,4,155.186,30.439294,-91.191939,16:35,7,,450-09-2-010,0.186,0,0,Z,Q,O,D
2019,201901021701000042-,2019-01-02,17,C,0,E, ,02,0,WE,0,0,A,1,B,C,Z,B,155.006,0,0,2,17,0,10,A,A,C,0,E,B,A,A,B,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,WW  ,W,W,K,K,A,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.829,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,I,4,155.247,30.439235,-91.190926,17:37,7,,450-09-2-010,0.125,0,0,Z,S,R,D
2019,190107085134577-,2019-01-04,15,C,0,E, ,03,0,FR,0,0,A,0,C,A,A,B,154.643,4,0,2,17,0,10,A,A,A,0,B,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,B,P,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.465,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.883,30.439477,-91.197028,15:29,7,,450-09-1-010,0.465,0,0,Z,Q,R,B
2019,201901111701000419-,2019-01-10,14,A,0,E, ,02,0,TH,0,0,A,0,B,A,B,J,154.884,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,K,K,A,B,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.706,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,D,A,K,P,4,155.124,30.439229,-91.192998,14:58,7,,450-09-1-010,0.706,0,0,Z,S,O,D
2019,201902181701002019-,2019-01-24,16,A,0,A, ,02,0,TH,0,0,A,0,B,A,Z,J,154.949,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HH  ,H,H,R,EE  ,E,E,K,K,A,A,Z,Z, ,3,101400,450-09,17,11,8,0,0.863,0.772,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Z,Z,4,155.19,30.439169,-91.191895,16:39,7,,450-09-1-010,0.772,0,0,Z,S,O,D
2019,201901311701001190-,2019-01-31,8,A,0,A, ,02,0,TH,0,0,A,0,B,A,Z,B,155.003,0,0,4,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BAAA,B,A,R,EEEE,E,E,K,K,S,A,D,D, ,3,101400,450-09,17,11,8,0,0.863,0.826,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,J,4,155.244,30.439238,-91.190979,08:37,7,,450-09-2-010,0.128,0,0,Z,R,R,D
2019,201902011701001219-,2019-01-31,22,C,0,A, ,02,0,TH,0,0,A,0,B,C,C,A,155.036,1,0,3,17,0,10,A,A,D,0,C,A,A,A,A,A,A,,,S ,S ,S ,S ,60,ABB ,A,B,R,SSS ,S,S,G,K,A,A,U,U, ,2,101400,450-09,17,11,8,0,0.863,0.859,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,E, ,M,P,4,155.277,30.439158,-91.189576,22:55,7,,450-09-2-010,0.044,0,0,Z,R,O,B
2019,201902051701001431-,2019-02-05,12,C,0,A, ,02,0,TU,0,1,A,0,B,A,Z,J,155.018,0,0,2,17,0,10,A,A,D,0,E,Y,A,A,B,Y,A,,,S ,S ,S ,S ,45,HB  ,H,B,R,EE  ,E,E,Y,K,Q,Q,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.841,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,B,Y,P,4,155.259,30.439104,-91.19074,12:54,7,,450-09-1-010,0.841,0,0,Z,Q,R,C
2019,201902071701001564-,2019-02-07,15,C,0,B, ,02,0,TH,0,0,A,0,B,A,Z,B,154.979,1,0,3,17,0,10,A,A,D,0,D,A,B,A,A,B,A,,0,S ,S ,S ,S ,60,BAA ,B,A,V,EEE ,E,E,K,K,S,S,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.802,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,L,I,4,155.22,30.439142,-91.19139,15:44,7,,450-09-1-010,0.802,0,0,Z,R,R,C
2019,201902081701001601-,2019-02-08,14,C,0,A, ,02,0,FR,0,1,A,0,B,A,C,B,155.04,0,0,2,17,0,10,A,A,A,0,E,A,A,A,B,Y,B,,,S ,S ,S ,S ,20,ZB  ,Z,B,Y,WW  ,W,W,Y,K, ,M,Y,D, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,L,4,155.281,30.439034,-91.18961,14:53,7,,450-09-C-010,0.005,0,0,Z,Q,R,E
2019,201902101701001649-,2019-02-09,11,A,0,B, ,02,0,SA,0,0,A,0,B,A,G,B,154.943,0,0,4,17,0,10,A,A,A,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,60,QQQA,Q,Q,R,EEEE,E,E,K,K,S,B,D,D, ,3,101400,450-09,17,11,8,0,0.863,0.766,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,L,L,4,155.184,30.439175,-91.191995,11:40,7,,450-09-1-010,0.766,0,0,Z,R,R,C
2019,190214224756804-,2019-02-14,6,A,0,G, ,03,0,TH,0,1,A,0,C,A,B,J,154.359,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,ZH  ,Z,H,R,EE  ,E,E,Y,K,B,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.18,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,P,4,154.598,30.43972,-91.201783,06:45,7,,450-09-1-010,0.18,0,0,Z,S,R,D
2019,20190007899-,2019-02-14,21,C,0,A, ,00,0,TH,0,0,A,0,A,C,A,A,155.005,0,0,4,17,0,10,M,A,C,0,E,A,A,A,A,A,A,60,60,E ,W ,E ,W ,60,BBBB,B,B,R,WWWW,W,W,Z,K,P,A,Q,U, ,3,101400,450-09,17,11,8,0,0.863,0.828,2,4,70,48,0,154.18,155.04,I010 ,0.863,K,61,E,G,P,P,4,155.246,30.439236,-91.190951,21:02,7,,450-09-2-010,0.126,0,0,Z,F,O,D
2019,201902171701001999-,2019-02-15,21,A,0,A, ,02,0,FR,0,0,A,0,B,C,Z,J,155,0,0,3,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BBB ,B,B,R,EEE ,E,E,Y,Y,A,S,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.823,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,I,P,4,155.241,30.43912,-91.19104,21:22,7,,450-09-1-010,0.823,0,0,Z,R,O,Y
2019,201902221701002207-,2019-02-21,6,C,0,A, ,02,0,TH,0,0,A,0,B,A,Z,B,154.901,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,A,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.724,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,D,L,I,4,155.142,30.439212,-91.192692,06:58,7,,450-09-1-010,0.724,0,0,Z,S,R,D
2019,201902281701002499-,2019-02-26,8,A,0,A, ,02,0,TU,0,0,A,1,B,A,C,B,155.038,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,35,BA  ,B,A,R,WW  ,W,W,K,K,A,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.861,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,L,4,155.279,30.439143,-91.189297,08:45,7,17I-10@BRICKYARD,450-09-2-010,0.027,0,0,Z,S,R,C
2019,20190008539-,2019-02-27,9,C,0,A, ,03,0,WE,0,0,A,0,A,A,G,J,154.561,0,0,2,17,0,10,A,A,D,0,E,A,B,A,B,B,A,60,60,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,K,K,C,B,E,U, ,3,101400,450-09,17,11,8,0,0.863,0.382,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.8,30.439677,-91.198401,09:20,7,,450-09-2-010,0.572,0,0,Z,U,R,E
2019,201903061701002782-,2019-03-06,7,C,0,A, ,02,0,WE,0,0,A,0,B,A,C,B,155.021,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,A,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.844,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,D,L,I,4,155.262,30.4391,-91.190688,07:04,7,17I-10@RIVER,450-09-1-010,0.844,0,0,Z,S,R,C
2019,201903071701002822-,2019-03-07,4,A,0,A, ,03,0,TH,0,0,A,0,B,C,C,A,154.466,1,0,1,17,0,10,M,A,C,0,D,A,A,A,A,A, ,,,W ,  ,W ,  ,55,B   ,B, ,R,S   ,S, ,K, ,A, ,U, , ,2,101400,450-09,17,11,8,0,0.863,0.287,2,4,70,48,0,154.18,155.04,I010 ,0.863,J,61,G, ,P, ,4,154.705,30.439643,-91.200004,04:17,7,,450-09-1-010,0.287,1,1,Z,F,O,C
2019,201903121701003050-,2019-03-12,10,C,0,Z, ,02,0,TU,0,0,A,0,B,A,B,B,155.04,0,0,2,17,0,10,A,A,A,0,E,A,A,A,B,Y,A,5,0,S ,S ,S ,S ,40,BA  ,B,A,Z,EE  ,E,E,K,K,C,P,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.281,30.437021,-91.186058,10:20,7,,450-09-E-010,0.024,0,0,Z,Q,R,C
2019,201903141701003155-,2019-03-13,9,Z,0,A, ,03,0,WE,0,0,A,0,B,A,Z,B,154.328,0,0,2,17,0,10,A,A,B,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,S,P,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.149,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,A,P,P,4,154.567,30.439753,-91.202304,09:08,7,,450-09-1-010,0.149,0,0,Z,Q,R,B
2019,190314102415383-,2019-03-13,13,C,0,G, ,03,0,WE,0,0,A,0,C,A,A,B,154.64,4,0,3,17,0,10,A,A,A,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BZZ ,B,Z,R,WWW ,W,W,K,K,B,C,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.462,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,I,4,154.88,30.43948,-91.197077,13:50,7,,450-09-1-010,0.462,0,0,Z,R,R,C
2019,201903131701003097-,2019-03-13,9,C,0,B, ,02,0,WE,0,0,A,1,B,A,G,J,154.706,0,0,2,17,0,10,A,A,C,0,E,A,B, ,B,B,A,,,S ,S ,S ,S ,55,BB  ,B,B,R,EE  ,E,E,K,K,Q,A,U,U, ,3,101400,450-09,17,11,8,0,0.863,0.528,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,J,J,4,154.946,30.439,-91.196,09:33,7,,450-09-1-010,0.528,0,0,Z,Q,O,D
2019,201903131701003110-,2019-03-13,13,C,0,B, ,02,0,WE,0,0,A,0,B,A,C,B,154.711,0,0,2,17,0,10,A,A,D,0,E,A,B,A,A,B,A,10,0,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,Q,S,R,U, ,3,101400,450-09,17,11,8,0,0.863,0.533,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,I,P,4,154.951,30.439408,-91.19589,13:08,7,,450-09-1-010,0.533,0,0,Z,Q,O,D
2019,201903131701003098-,2019-03-13,9,C,0,B, ,02,0,WE,0,0,A,0,B,A,B,B,154.719,0,0,2,17,0,10,A,A,C,0,E,A,A,A,B,A,B,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,Q,S,U,D, ,3,101400,450-09,17,11,8,0,0.863,0.541,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,P,J,4,154.959,30.439511,-91.195745,09:15,7,,450-09-2-010,0.413,0,0,Z,Q,R,C
2019,201903141701003189-,2019-03-14,20,C,0,A, ,02,0,TH,0,1,A,0,B,A,Z,B,154.985,0,0,2,17,0,10,A,Z,C,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,ZH  ,Z,H,R,EE  ,E,E,Y,K, ,S,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.808,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,A,4,155.226,30.439136,-91.19129,20:23,7,,450-09-1-010,0.808,0,0,Z,U,R,D
2019,201903171701003326-,2019-03-17,17,C,0,A, ,02,0,SU,0,0,A,1,B,A,Z,B,154.877,2,0,2,17,0,10,A,A,A,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,D,C,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.699,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.117,30.439358,-91.193096,17:46,7,,450-09-2-010,0.255,0,0,Z,Q,R,C
2019,201903171701003329-,2019-03-17,18,A,0,A, ,02,0,SU,0,0,A,0,B,A,Z,B,155.012,0,0,3,17,0,10,A,A,Z,0,E,A,A,A,A,B,A,0,0,S ,S ,S ,S ,60,BBB ,B,B,R,WWW ,W,W,K,K,A,C,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.835,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,J,4,155.253,30.43923,-91.190834,18:20,7,,450-09-2-010,0.119,0,0,Z,R,R,C
2019,201903181701003372-,2019-03-18,18,C,0,A, ,02,0,MO,0,0,A,0,B,A,A,B,154.846,1,0,2,17,0,10,A,A,D,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,K,K,B,L,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.668,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.086,30.439388,-91.193609,18:37,7,,450-09-2-010,0.286,0,0,Z,Q,R,C
2019,190320073235713-,2019-03-20,6,C,0,A, ,03,0,WE,0,0,A,0,C,C,G,B,154.446,1,0,4,17,0,10,A,A,D,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BAAA,B,A,R,WWWW,W,W,J,K,B,A,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.267,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.685,30.43978,-91.200322,06:15,7,,450-09-2-010,0.687,0,0,Z,R,O,D
2019,190323230804809-,2019-03-21,17,C,0,E, ,03,0,TH,0,0,A,0,C,A,A,B,154.255,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,WW  ,W,W,K,K,B,S,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.075,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.493,30.439939,-91.203534,17:00,7,,450-09-2-010,0.879,0,0,Z,U,R,C
2019,201903261701003848-,2019-03-25,10,A,0,B, ,02,0,MO,0,0,A,0,B,A,B,J,155.037,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,S,B,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.86,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,L,P,4,155.278,30.439148,-91.189394,10:55,7,,450-09-2-010,0.033,0,0,Z,U,R,D
2019,190326204941241-,2019-03-26,19,A,0,A, ,03,0,TU,0,0,A,0,C,C,Z,J,154.417,0,0,2,17,0,10,A,A,B,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BH  ,B,H,R,WW  ,W,W,K,K,B,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.238,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,E,P,4,154.656,30.439802,-91.2008,19:47,7,,450-09-2-010,0.716,0,0,Z,U,O,D
2019,190328005415191-,2019-03-27,18,A,0,E, ,03,0,WE,0,1,A,0,C,A,Z,J,154.562,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,A,Y,,,S ,S ,S ,S ,55,BH  ,B,H,R,WW  ,W,W,K,Y,A,A,U,S, ,3,101400,450-09,17,11,8,0,0.863,0.383,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,P,P,4,154.801,30.439556,-91.198387,18:51,7,,450-09-1-010,0.383,0,0,Z,S,R,E
2019,201903281701003942-,2019-03-28,6,C,0,A, ,02,0,TH,0,0,A,0,B,A,C,B,155.04,0,0,2,17,0,10,A,A,D,0,E,A,B,A,A,B,A,0,5,S ,S ,S ,S ,60,HQ  ,H,Q,R,WW  ,W,W,K,K,A,Q,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.281,30.439122,-91.188862,06:38,7,,450-09-2-010,0.001,0,0,Z,Q,R,E
2019,201903301701004078-,2019-03-30,15,A,0,B, ,03,0,SA,0,0,A,0,B,A,C,J,154.251,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,K,K,S,A,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.071,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,K,P,4,154.489,30.439943,-91.203604,15:17,7,,450-09-2-010,0.883,0,0,Z,S,O,D
2019,201903301701004067-,2019-03-30,9,C,0,Z, ,02,0,SA,0,0,A,0,B,A,Z,B,155.039,0,0,3,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BAA ,B,A,R,EEE ,E,E,K,K,A,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.862,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.28,30.439127,-91.189001,09:53,7,17I-10@BRICKYARD,450-09-2-010,0.01,0,0,Z,R,R,C
